ticker,date,adj_close,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,drawdown_12m,price_symbol,sec_symbol,firm_name,sector,archetype,sample_phase,special_note,vix,term_spread,credit_spread,year,month,forward_max_drawdown_abs,forward_window_censored,sample_is_evaluable,label_a_abs,last_price_month,label_observable_through,coarse_sector,benchmark_ret_1m_loo,ret_1m_rel,benchmark_peer_count,benchmark_method,forward_max_excess_drawdown_12m_rel,relative_benchmark_available,relative_benchmark_min_peer_count_fwd12m,label_a_rel,fixed_split,label_b_primary_event_count,label_b_first_primary_event_date,label_b_event_family_ids,label_b_primary_item_103_firm,label_b_any_item_103,label_b_event_month_family_id,label_b_primary_event_month,label_b_manual_review_scope
AVGO,2023/11/30,89.92169189453125,0.10026511926632908,0.008540433592560293,0.15813966833751736,0.30392664879223524,0.3091634395050138,-0.070281443,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,12.92,-0.36,1.67,2023,11,0.21134959685110122,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.16654853388360388,-0.066283415,6,internal_equal_weight_coarse_sector_loo,-0.086774708,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2023/12/31,108.92660522460938,0.21134959685110122,0.35012005918986144,0.2998054374280268,0.3335658455136455,0.31969923796954214,-0.022334142,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,12.45,-0.35,1.61,2023,12,0.05711094618647272,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.1220368191538957,0.08931277769720551,6,internal_equal_weight_coarse_sector_loo,-0.154106787,1,6,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2024/1/31,115.1475067138672,0.05711094618647272,0.4089235037564789,0.32630294824131423,0.3384811530446079,0.33429816462161976,-0.058913532,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,14.35,-0.28,1.61,2024,1,0.10211007847944664,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.06864747619431948,-0.01153653,6,internal_equal_weight_coarse_sector_loo,-0.144875332,1,6,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2024/2/29,126.9052276611328,0.10211007847944664,0.4112860310722286,0.423339025700709,0.3420643809739017,0.32639776990447605,-0.006599944,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,13.4,-0.39,1.55,2024,2,0.004088802253638946,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.12342787268191784,-0.021317794,6,internal_equal_weight_coarse_sector_loo,-0.128334905,1,6,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2024/3/31,129.88780212402344,0.02350237667793187,0.19243413357270756,0.6099292429991952,0.38645985763322693,0.36017991457023885,-0.053983546,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,13.01,-0.39,1.5,2024,3,-0.018967786,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.0889625480755778,-0.065460171,6,internal_equal_weight_coarse_sector_loo,-0.072585795,1,6,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2024/4/30,127.4241180419922,-0.018967786,0.10661638865209166,0.5591378396140463,0.4100758982818793,0.3739493195081236,-0.071927384,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,15.65,-0.35,1.44,2024,4,0.021749358479784098,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.049198082,0.03023029592000607,6,internal_equal_weight_coarse_sector_loo,-0.101163863,1,6,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2024/5/31,130.1955108642578,0.021749358479784098,0.02592708955939038,0.44787657039375484,0.3888153135278461,0.38182633244091707,-0.074935641,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,12.92,-0.38,1.46,2024,5,0.2123203617043694,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.13674708505847263,-0.114997727,6,internal_equal_weight_coarse_sector_loo,0.16031993261745403,1,6,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2024/6/30,157.8386688232422,0.2123203617043694,0.2151923909877993,0.4490368858716831,0.4572624303561883,0.42167012355834343,-0.119331472,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,12.44,-0.35,1.55,2024,6,0.0007909811520849797,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.044815595789699715,0.1675047659146697,6,internal_equal_weight_coarse_sector_loo,0.09142882188598822,1,6,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2024/7/31,157.96351623535156,0.0007909811520849797,0.23966733035024967,0.3718361842421729,0.5447169465329091,0.48057538271543104,-0.11863488,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,16.36,-0.2,1.68,2024,7,0.012030663339740011,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.083045123,0.08383610412884596,6,internal_equal_weight_coarse_sector_loo,0.04173935268493345,1,6,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2024/8/31,160.06735229492188,0.013318493470579451,0.22943833648618295,0.261314094344008,0.6049450920977397,0.5076962355317295,-0.106896425,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,15,0,1.69,2024,8,-0.001270904,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.027282121,0.04060061460875415,6,internal_equal_weight_coarse_sector_loo,0.023194505097534623,1,6,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2024/9/30,170.14144897460938,0.06293661096565217,0.07794528579777005,0.30991090920261866,0.6032959275417304,0.5335772017321092,-0.050687512,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,16.73,0.15,1.63,2024,9,-0.06040578,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.02255805477087584,0.04037855619477633,6,internal_equal_weight_coarse_sector_loo,-0.015674338,1,6,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2024/10/31,167.4487762451172,-0.015826083,0.06004715668416383,0.3141058287720304,0.48646395583507007,0.5262689192625685,-0.087012618,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,23.16,0.12,1.46,2024,10,-0.045296563,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.034764081,0.018937997663028706,6,internal_equal_weight_coarse_sector_loo,-0.034615256,1,6,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2024/11/30,159.86392211914062,-0.045296563,-0.001270904,0.2278758388667883,0.43550854153343627,0.5257653769569344,-0.128367809,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,13.51,0.05,1.44,2024,11,0.038910293769821136,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.011064301,-0.034232262,6,internal_equal_weight_coarse_sector_loo,0.17322653109348907,1,6,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2024/12/31,229.2828063964844,0.43423733983961976,0.34760111529731264,0.45264026937055535,0.6682234573608747,0.6366697267923512,-0.070155259,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,17.35,0.33,1.42,2024,12,-0.275635723,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.066702137,0.5009394769043595,6,internal_equal_weight_coarse_sector_loo,-0.236549082,1,6,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2025/1/31,218.82940673828125,-0.045591729,0.30684386978111666,0.38531612839160245,0.7532512128599648,0.6416663545970914,-0.112548489,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,16.43,0.36,1.45,2025,1,-0.24103311,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.029631696494857345,-0.075223426,6,internal_equal_weight_coarse_sector_loo,-0.257333619,1,6,1,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2025/2/28,197.23028564453125,-0.09870301,0.233738563586241,0.2321706007927038,0.7827756443510593,0.6325283560003502,-0.200142624,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,19.63,0.25,1.57,2025,2,-0.157916981,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.025807957,-0.072895053,6,internal_equal_weight_coarse_sector_loo,-0.197268285,1,6,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2025/3/31,166.0842742919922,-0.157916981,-0.275635723,-0.023845892,0.5808532139750311,0.6311069989823735,-0.326453686,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,22.28,0.34,1.76,2025,3,0.1495552528416788,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.054090862,-0.10382612,6,internal_equal_weight_coarse_sector_loo,-0.098294054,1,6,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2025/4/30,190.9230499267578,0.1495552528416788,-0.127525625,0.14018778881535798,0.6919611949951467,0.7202043223601107,-0.225721297,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,24.7,0.57,1.96,2025,4,0.25770246044442713,0,1,0,2026/6/30,2025/6/30,Semiconductors,-0.051887054,0.20144230667942667,6,internal_equal_weight_coarse_sector_loo,-0.256304489,1,6,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2025/5/31,240.1243896484375,0.25770246044442713,0.21748233981273257,0.5020549131121763,0.6593670495497582,0.7208094324120184,-0.02618777,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,18.57,0.52,1.84,2025,5,0.1414002294749781,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.14222911873851796,0.11547334170590917,6,internal_equal_weight_coarse_sector_loo,-0.456086051,1,6,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2025/6/30,274.0780334472656,0.1414002294749781,0.6502347053364606,0.19537106926944903,0.589632800075354,0.5937706407260489,0,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,16.73,0.52,1.75,2025,6,0.0654817637567533,0,1,0,2026/6/30,2025/6/30,Semiconductors,0.20037818002326213,-0.058977951,6,internal_equal_weight_coarse_sector_loo,-0.505626833,1,6,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2025/7/31,292.025146484375,0.0654817637567533,0.5295436910126992,0.33448767620905473,0.3217313225363875,0.5404124478177282,-0.029475936,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,16.72,0.43,1.67,2025,7,,1,0,,2026/6/30,2025/6/30,Semiconductors,0.00481372984361661,0.06066803391313669,6,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2025/8/31,295.6941223144531,0.012563903739962523,0.2314206097405367,0.49923284524053035,0.3160691422595303,0.5149819870738169,-0.049355807,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,15.36,0.64,1.8,2025,8,,1,0,,2026/6/30,2025/6/30,Semiconductors,0.04359667186618491,-0.031032768,6,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2025/9/30,328.5906677246094,0.11125194221876589,0.19889457608733285,0.9784574374989607,0.38562042876203495,0.5012586328605344,-0.105784473,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,16.28,0.56,1.67,2025,9,,1,0,,2026/6/30,2025/6/30,Semiconductors,0.12666147776619582,-0.015409536,6,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2025/10/31,368.1518249511719,0.12039647230553285,0.2606853532419,0.9282733284032643,0.4533651358863568,0.3925045712432745,-0.042359763,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,17.44,0.51,1.69,2025,10,,1,0,,2026/6/30,2025/6/30,Semiconductors,0.19275218663196303,-0.072355714,6,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2025/11/30,401.3485412597656,0.09017126646865492,0.3573098380121176,0.6714193083317108,0.5123110533248488,0.4242044515645213,0,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,16.35,0.55,1.78,2025,11,,1,0,,2026/6/30,2025/6/30,Semiconductors,-0.042943688,0.13311495413464938,6,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2025/12/31,345.3755187988281,-0.139462379,0.05108133834246953,0.2601357155654016,0.5200399190537389,0.4559503780188092,-0.160320995,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,14.95,0.71,1.72,2025,12,,1,0,,2026/6/30,2025/6/30,Semiconductors,0.06643020277238672,-0.205892582,6,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2026/1/31,330.6064758300781,-0.042762275,-0.10198333,0.13211646260664556,0.47747543464030684,0.4664718159848231,-0.19622758,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,17.44,0.74,1.62,2026,1,,1,0,,2026/6/30,2025/6/30,Semiconductors,0.18074107561758912,-0.223503351,6,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2026/2/28,318.8810729980469,-0.035466343,-0.205475939,0.07841532493816628,0.4400222145833002,0.4818605829452772,-0.224734449,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,19.86,0.59,1.8,2026,2,,1,0,,2026/6/30,2025/6/30,Semiconductors,-0.051376408,0.01591006469309192,6,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2026/3/31,309.510009765625,-0.02938733,-0.103844966,-0.058068168,0.39394992355078,0.46007640229285485,-0.247517433,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,25.25,0.51,1.79,2026,3,,1,0,,2026/6/30,2025/6/30,Semiconductors,-0.073284066,0.04389673645483305,6,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2026/4/30,417.4299926757813,0.34868010566727126,0.26261892368474915,0.13385284109659157,0.42748387101508184,0.456415979928386,-0.012607666,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,16.89,0.52,1.7,2026,4,,1,0,,2026/6/30,2025/6/30,Semiconductors,0.41113918927297677,-0.062459084,6,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2026/5/31,446.7699890136719,0.07028722624796879,0.40105521100152686,0.1131720763487416,0.4184865719506737,0.43268324099316896,0,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,15.32,0.47,1.57,2026,5,,1,0,,2026/6/30,2025/6/30,Semiconductors,0.35270318183051974,-0.282415956,6,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
AVGO,2026/6/30,411.3500061035156,-0.07928013,0.32903619632530945,0.19102247760390867,0.5458714027900913,0.4674336138058883,-0.145814731,AVGO,AVGO,Broadcom,Semiconductors,Phase3 technology,phase3,,18.44,0.27,1.5,2026,6,,1,0,,2026/6/30,2025/6/30,Semiconductors,0.06532706041354804,-0.144607191,6,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
BA,2010/1/31,47.22176361083984,0.11952687744940826,0.27894946575360713,0.43837776568049236,0.2998612423110616,0.31509077136278923,-0.031330095,BA,BA,Boeing,Aerospace,Stress,phase2,,24.62,2.81,2.57,2010,1,0.027734366101290986,0,1,0,2026/6/30,2025/6/30,Aerospace,-0.008463773,0.12799065007169055,3,internal_equal_weight_coarse_sector_loo,-0.023806032,1,3,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
BA,2010/2/28,49.5526237487793,0.049359870528097094,0.21334030268676618,0.2915511571631204,0.2934620408142743,0.30781362046774063,-0.012662395,BA,BA,Boeing,Aerospace,Stress,phase2,,19.5,2.8,2.62,2010,2,-0.020608282,0,1,0,2026/6/30,2025/6/30,Aerospace,0.05528368449545207,-0.005923814,3,internal_equal_weight_coarse_sector_loo,-0.018295252,1,3,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
BA,2010/3/31,56.96669387817383,0.14962013246729788,0.35055830276970923,0.3619518929778771,0.29904991614137216,0.28257777315589694,-0.020240349,BA,BA,Boeing,Aerospace,Stress,phase2,,17.59,2.82,2.47,2010,3,-0.14807362,0,1,0,2026/6/30,2025/6/30,Aerospace,0.0709407695655339,0.07867936290176399,3,internal_equal_weight_coarse_sector_loo,-0.085482579,1,3,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
BA,2010/4/30,56.82545852661133,-0.002479262,0.20337433804710647,0.5390549667469473,0.23580367537448346,0.26883817842271895,-0.04180488,BA,BA,Boeing,Aerospace,Stress,phase2,,22.05,2.72,2.38,2010,4,-0.145956222,0,1,0,2026/6/30,2025/6/30,Aerospace,0.02424616652950366,-0.026725428,3,internal_equal_weight_coarse_sector_loo,-0.060980963,1,3,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
BA,2010/5/31,50.64509201049805,-0.108760522,0.02204662799001955,0.24009036496539915,0.31173950644638104,0.3020177399652724,-0.146018681,BA,BA,Boeing,Aerospace,Stress,phase2,,32.07,2.55,2.89,2010,5,-0.041734799,0,1,0,2026/6/30,2025/6/30,Aerospace,-0.082662109,-0.026098413,3,internal_equal_weight_coarse_sector_loo,-0.033483408,1,3,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
BA,2010/6/30,49.51667022705078,-0.02228097,-0.130778586,0.17393419817672773,0.3636993187491107,0.3357605623824477,-0.165046213,BA,BA,Boeing,Aerospace,Stress,phase2,,34.54,2.36,3.08,2010,6,-0.019897156,0,1,0,2026/6/30,2025/6/30,Aerospace,-0.068163899,0.045882929115402635,3,internal_equal_weight_coarse_sector_loo,-0.088938873,1,3,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
BA,2010/7/31,53.76997375488281,0.08589639627077483,-0.053769646,0.13866932624557515,0.3854558827848295,0.31955171781212427,-0.093326692,BA,BA,Boeing,Aerospace,Stress,phase2,,23.5,2.39,2.91,2010,7,-0.097425089,0,1,0,2026/6/30,2025/6/30,Aerospace,0.060412492243043715,0.025483904027731118,3,internal_equal_weight_coarse_sector_loo,-0.110319729,1,3,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
BA,2010/8/31,48.53142929077149,-0.097425089,-0.041734799,-0.020608282,0.33576351340564964,0.32525176563627106,-0.181659419,BA,BA,Boeing,Aerospace,Stress,phase2,,26.05,2,3.01,2010,8,0.0495036912967175,0,1,0,2026/6/30,2025/6/30,Aerospace,-0.071077678,-0.026347411,3,internal_equal_weight_coarse_sector_loo,-0.084348731,1,3,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
BA,2010/9/30,52.82645034790039,0.08849978498254574,0.06684173442344044,-0.072678319,0.28491557307104426,0.3264991222647129,-0.109236454,BA,BA,Boeing,Aerospace,Stress,phase2,,23.7,2.11,3.05,2010,9,-0.068665843,0,1,0,2026/6/30,2025/6/30,Aerospace,0.0793075244140018,0.009192260568543942,3,internal_equal_weight_coarse_sector_loo,-0.092081305,1,3,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
BA,2010/10/31,56.08146667480469,0.06161716915423354,0.0429885446933469,-0.01309258,0.25006202184067194,0.32301780332938823,-0.054350126,BA,BA,Boeing,Aerospace,Stress,phase2,,21.2,2.29,3.15,2010,10,-0.122721275,0,1,0,2026/6/30,2025/6/30,Aerospace,0.03085227280850818,0.03076489634572536,3,internal_equal_weight_coarse_sector_loo,-0.118392131,1,3,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
BA,2010/11/30,50.93391418457031,-0.091787052,0.0495036912967175,0.0057028660153761734,0.2522168555141451,0.29595908780970387,-0.14114854,BA,BA,Boeing,Aerospace,Stress,phase2,,23.54,2.36,3.03,2010,11,-0.034060539,0,1,0,2026/6/30,2025/6/30,Aerospace,-0.013133479,-0.078653573,3,internal_equal_weight_coarse_sector_loo,-0.042042626,1,3,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
BA,2010/12/31,52.12399291992188,0.023365153737037625,-0.013297457,0.05265545281852835,0.23492829899256357,0.26026985247752094,-0.121081343,BA,BA,Boeing,Aerospace,Stress,phase2,,17.75,2.69,2.68,2010,12,-0.056114567,0,1,0,2026/6/30,2025/6/30,Aerospace,0.04119290453255534,-0.017827751,3,internal_equal_weight_coarse_sector_loo,-0.025354325,1,3,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
BA,2011/1/31,55.49454498291016,0.06466411865580723,-0.01046552,0.03207312757653602,0.2396124673780692,0.24394248382997774,-0.064246843,BA,BA,Boeing,Aerospace,Stress,phase2,,19.53,2.84,2.68,2011,1,-0.113442995,0,1,0,2026/6/30,2025/6/30,Aerospace,0.08038512785461549,-0.015721009,3,internal_equal_weight_coarse_sector_loo,-0.010962544,1,3,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
