ticker,date,adj_close,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,drawdown_12m,price_symbol,sec_symbol,firm_name,sector,archetype,sample_phase,special_note,vix,term_spread,credit_spread,year,month,forward_max_drawdown_abs,forward_window_censored,sample_is_evaluable,label_a_abs,last_price_month,label_observable_through,coarse_sector,benchmark_ret_1m_loo,ret_1m_rel,benchmark_peer_count,benchmark_method,forward_max_excess_drawdown_12m_rel,relative_benchmark_available,relative_benchmark_min_peer_count_fwd12m,label_a_rel,fixed_split
AAPL,2010-01-31,5.749398708343506,-0.08859666707182345,0.018885961979129506,0.17546994715955178,0.30114065688197655,0.2738623666625963,-0.10686372011431677,AAPL,AAPL,Apple,Technology,Stable,phase2,,24.62,2.81,2.57,2010,1,0.06539622303815529,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.06178428861096752,-0.026812378460855935,5,internal_equal_weight_coarse_sector_loo,0.008094874024802357,1,5.0,0.0,train
AAPL,2010-02-28,6.125387668609619,0.06539622303815529,0.023560864803808146,0.21645588223874856,0.2877139261218933,0.2709182723848732,-0.04845598075144453,AAPL,AAPL,Apple,Technology,Stable,phase2,,19.5,2.8,2.62,2010,2,0.14847006457873735,0,1,0.0,2026-06-30,2025-06-30,Technology,0.05684122644585839,0.008554996592296901,5,internal_equal_weight_coarse_sector_loo,0.09821555701791262,1,5.0,0.0,train
AAPL,2010-03-31,7.034824371337891,0.14847006457873735,0.11517094288438945,0.26787127834333013,0.2701902446748066,0.2697897960710316,-0.0036044390068797894,AAPL,AAPL,Apple,Technology,Stable,phase2,,17.59,2.82,2.47,2010,3,0.03446842615272083,0,1,0.0,2026-06-30,2025-06-30,Technology,0.04576014903420735,0.10270991554452999,5,internal_equal_weight_coarse_sector_loo,0.08584573787629268,1,5.0,0.0,train
AAPL,2010-04-30,7.815841674804687,0.11102157811485802,0.3594189707981752,0.38509290579437705,0.23760702139935555,0.27289934440385294,-0.035963354509467416,AAPL,AAPL,Apple,Technology,Stable,phase2,,22.05,2.72,2.38,2010,4,-0.06890338898010406,0,1,0.0,2026-06-30,2025-06-30,Technology,0.023185466738401005,0.08783611137645701,5,internal_equal_weight_coarse_sector_loo,0.08661803197497542,1,5.0,0.0,train
AAPL,2010-05-31,7.689810752868652,-0.01612506076502418,0.25539984877628763,0.2849781548880268,0.32776325038141235,0.3094854985099307,-0.05150850399771234,AAPL,AAPL,Apple,Technology,Stable,phase2,,32.07,2.55,2.89,2010,5,-0.05364333017377021,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.09970405677354995,0.08357899600852577,5,internal_equal_weight_coarse_sector_loo,-0.00568886652967171,1,5.0,0.0,train
AAPL,2010-06-30,7.529655933380127,-0.02082688698532409,0.07034028654053359,0.1936123865485544,0.35808940064275935,0.31597312012756973,-0.08224195243044263,AAPL,AAPL,Apple,Technology,Stable,phase2,,34.54,2.36,3.08,2010,6,-0.033514444741452154,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.06867595975335239,0.0478490727680283,5,internal_equal_weight_coarse_sector_loo,-0.05427768616443762,1,5.0,0.0,train
AAPL,2010-07-31,7.700886249542236,0.022740788912149146,-0.014708003314988227,0.3394246320692178,0.3405753403553707,0.29517027591016426,-0.061371410398237125,AAPL,AAPL,Apple,Technology,Stable,phase2,,23.5,2.39,2.91,2010,7,-0.05500439042177829,0,1,0.0,2026-06-30,2025-06-30,Technology,0.08143878382674848,-0.05869799491459933,5,internal_equal_weight_coarse_sector_loo,0.04245302488768554,1,5.0,0.0,train
AAPL,2010-08-31,7.277303695678711,-0.05500439042177829,-0.05364333017377021,0.18805602018827994,0.2515971573927761,0.29443182955937497,-0.11300010380173564,AAPL,AAPL,Apple,Technology,Stable,phase2,,26.05,2.0,3.01,2010,8,0.1672152325717624,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.0934885438314728,0.03848415340969451,5,internal_equal_weight_coarse_sector_loo,0.04467243620243666,1,5.0,0.0,train
AAPL,2010-09-30,8.494179725646973,0.1672152325717624,0.1280966621583548,0.20744730461999294,0.22188833964859006,0.2973950040287241,-0.02931679620671679,AAPL,AAPL,Apple,Technology,Stable,phase2,,23.7,2.11,3.05,2010,9,0.06072208032677984,0,1,0.0,2026-06-30,2025-06-30,Technology,0.10888183550947046,0.058333397062291945,5,internal_equal_weight_coarse_sector_loo,-0.007536693973802633,1,5.0,0.0,train
AAPL,2010-10-31,9.009963989257812,0.06072208032677984,0.16999053060852476,0.15278230600582976,0.2236573387904878,0.28726604786436455,-0.0535219711072521,AAPL,AAPL,Apple,Technology,Stable,phase2,,21.2,2.29,3.15,2010,10,0.03379005448137695,0,1,0.0,2026-06-30,2025-06-30,Technology,0.06877712645507175,-0.008055046128291915,5,internal_equal_weight_coarse_sector_loo,0.05116722934273921,1,5.0,0.0,train
AAPL,2010-11-30,9.314411163330078,0.03379005448137695,0.27992613100110253,0.2112666309577742,0.22621343678242367,0.24186777659827996,-0.02344464435087057,AAPL,AAPL,Apple,Technology,Stable,phase2,,23.54,2.36,3.03,2010,11,0.03667009731266968,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.0470222993591289,0.08081235384050585,5,internal_equal_weight_coarse_sector_loo,-0.03100351481846808,1,5.0,0.0,train
AAPL,2010-12-31,9.65597152709961,0.03667009731266968,0.13677504349769887,0.28239213219467274,0.19725510715488737,0.20895788171755217,-0.008941047035809668,AAPL,AAPL,Apple,Technology,Stable,phase2,,17.75,2.69,2.68,2010,12,0.04064357403738472,0,1,0.0,2026-06-30,2025-06-30,Technology,0.06983886233442822,-0.03316876502175854,5,internal_equal_weight_coarse_sector_loo,0.013783312975563122,1,5.0,0.0,train
AAPL,2011-01-31,10.157687187194824,0.05195910724126973,0.12738377193353845,0.31902833752396065,0.18914051124817347,0.20630640864305383,-0.026285368564792355,AAPL,AAPL,Apple,Technology,Stable,phase2,,19.53,2.84,2.68,2011,1,-0.010756628395527379,0,1,0.0,2026-06-30,2025-06-30,Technology,0.037656759365723436,0.014302347875546295,5,internal_equal_weight_coarse_sector_loo,0.026316849696337075,1,5.0,0.0,train
AAPL,2011-02-28,10.573493003845217,0.04093508778007782,0.13517567760719218,0.4529410130463285,0.18472244718802627,0.2041698064357786,-0.02731807775341588,AAPL,AAPL,Apple,Technology,Stable,phase2,,18.35,2.73,2.57,2011,2,-0.049658923771936814,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.02379001356508863,0.06472510134516644,5,internal_equal_weight_coarse_sector_loo,-0.03749929300907817,1,5.0,0.0,train
AAPL,2011-03-31,10.432795524597168,-0.013306622437531446,0.08045011269113544,0.22822872385155923,0.23141672988910783,0.21432340248160703,-0.040261188844563534,AAPL,AAPL,Apple,Technology,Stable,phase2,,17.74,2.67,2.58,2011,3,-0.03684255125357205,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.03082560057160637,0.017518978134074926,5,internal_equal_weight_coarse_sector_loo,-0.05458872446088492,1,5.0,0.0,train
AAPL,2011-04-30,10.48128890991211,0.004648167904816036,0.03185781534257415,0.163299755960012,0.2189834772636763,0.204824461538912,-0.03580016170554445,AAPL,AAPL,Apple,Technology,Stable,phase2,,14.75,2.71,2.58,2011,4,-0.04129875560806184,0,1,0.0,2026-06-30,2025-06-30,Technology,0.0626572729756385,-0.058009105070822464,5,internal_equal_weight_coarse_sector_loo,0.0009605856339689467,1,5.0,0.0,train
AAPL,2011-05-31,10.412440299987791,-0.006568715977212314,-0.015231740712256192,0.11788497602301962,0.21109210679864682,0.19870290389525092,-0.04213371658857479,AAPL,AAPL,Apple,Technology,Stable,phase2,,15.45,2.6,2.65,2011,5,-0.03495967983836201,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.028704096010034163,0.02213538003282185,5,internal_equal_weight_coarse_sector_loo,-0.021342560358336815,1,5.0,0.0,train
AAPL,2011-06-30,10.04842472076416,-0.03495967983836201,-0.03684255125357205,0.04064357403738472,0.19998435445666646,0.21588147590251192,-0.07562041518459994,AAPL,AAPL,Apple,Technology,Stable,phase2,,16.52,2.73,2.72,2011,6,0.13599695991197125,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.013914081606543772,-0.02104559823181824,5,internal_equal_weight_coarse_sector_loo,0.052522441722232305,1,5.0,0.0,train
AAPL,2011-07-31,11.689184188842772,0.16328524258017585,0.11524300964439216,0.15077221550774,0.21818256719952536,0.21787795769324583,-0.032051904201473636,AAPL,AAPL,Apple,Technology,Stable,phase2,,25.25,2.46,2.77,2011,7,-0.023457946227942283,0,1,0.0,2026-06-30,2025-06-30,Technology,0.01587040681712848,0.14741483576304737,5,internal_equal_weight_coarse_sector_loo,-0.08085621486526484,1,5.0,0.0,train
AAPL,2011-08-31,11.520050048828123,-0.014469285219757766,0.10637369501572369,0.08952169776238339,0.32091430489750705,0.2694095765259004,-0.046057421277503896,AAPL,AAPL,Apple,Technology,Stable,phase2,,31.62,2.03,3.25,2011,8,-0.009120630005112429,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.052839795547257526,0.03837051032749976,5,internal_equal_weight_coarse_sector_loo,-0.1166420260744403,1,5.0,0.0,train
AAPL,2011-09-30,11.414979934692385,-0.009120630005112429,0.13599695991197125,0.0941439336925125,0.3167752534659543,0.2657647005111017,-0.0777117122198473,AAPL,AAPL,Apple,Technology,Stable,phase2,,42.96,1.67,3.3,2011,9,0.002307369563607997,0,1,0.0,2026-06-30,2025-06-30,Technology,0.0052122765402399015,-0.01433290654535233,5,internal_equal_weight_coarse_sector_loo,-0.10386439877715181,1,5.0,0.0,train
AAPL,2011-10-31,12.11726188659668,0.061522837177306,0.036621691543067936,0.15608509513915192,0.35417905425391716,0.2947532348109148,-0.041350826407652086,AAPL,AAPL,Apple,Technology,Stable,phase2,,29.96,1.92,3.02,2011,10,-0.05578350793766973,0,1,0.0,2026-06-30,2025-06-30,Technology,0.12368021066533444,-0.06215737348802844,5,internal_equal_weight_coarse_sector_loo,-0.051391259895615105,1,5.0,0.0,train
AAPL,2011-11-30,11.44131851196289,-0.05578350793766973,-0.0068343051055790305,0.09881239962319932,0.2988865264209124,0.30919377955420013,-0.09482764019218137,AAPL,AAPL,Apple,Technology,Stable,phase2,,27.8,1.83,3.24,2011,11,0.05965478967736493,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.004630199845693283,-0.05115330809197645,5,internal_equal_weight_coarse_sector_loo,0.11435077050351006,1,5.0,0.0,train
AAPL,2011-12-31,12.12384796142578,0.05965478967736493,0.06209980488699807,0.2065421494747277,0.28733062978189905,0.3012585396509698,-0.04082977344608174,AAPL,AAPL,Apple,Technology,Stable,phase2,,23.4,1.64,3.27,2011,12,0.12711102594744084,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.049083270971698865,0.1087380606490638,5,internal_equal_weight_coarse_sector_loo,0.030804534865526367,1,5.0,0.0,train
AAPL,2012-01-31,13.664922714233398,0.12711102594744084,0.12772364269428227,0.16902279008285737,0.2483962441420774,0.30626794881964164,0.0,AAPL,AAPL,Apple,Technology,Stable,phase2,,19.44,1.61,3.24,2012,1,0.006692577349949769,0,1,0.0,2026-06-30,2025-06-30,Technology,0.09342847050481602,0.033682555442624815,5,internal_equal_weight_coarse_sector_loo,-0.03134562872772162,1,5.0,0.0,train
AAPL,2012-02-29,16.238174438476562,0.1883107411623237,0.41925726667762486,0.40955762949383967,0.21431411171683648,0.26204358468213634,0.0,AAPL,AAPL,Apple,Technology,Stable,phase2,,18.43,1.68,3.1,2012,2,-0.17425864628800447,0,1,0.0,2026-06-30,2025-06-30,Technology,0.03628955599405588,0.15202118516826785,5,internal_equal_weight_coarse_sector_loo,-0.1759112122688552,1,5.0,0.0,train
AAPL,2012-03-31,17.947784423828125,0.10528338587745556,0.4803702983518314,0.5723010050399873,0.22924068742485162,0.2649942291348097,-0.029257596962226073,AAPL,AAPL,Apple,Technology,Stable,phase2,,15.5,1.9,3.07,2012,3,-0.2529143527689407,0,1,0.0,2026-06-30,2025-06-30,Technology,0.03678227650213639,0.06850110937531917,5,internal_equal_weight_coarse_sector_loo,-0.23748793750170305,1,5.0,0.0,train
AAPL,2012-04-30,17.481689453125,-0.025969499058854373,0.27931125691007774,0.4427095507824337,0.3289266752598444,0.2907781214915976,-0.08212443792209356,AAPL,AAPL,Apple,Technology,Stable,phase2,,17.15,1.68,3.2,2012,4,-0.23299563359751418,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.0075845199402398535,-0.01838497911861452,5,internal_equal_weight_coarse_sector_loo,-0.2565017183335555,1,5.0,1.0,train
AAPL,2012-05-31,17.294591903686523,-0.010702486732770078,0.06505764975074824,0.5115908088393422,0.3507155421121787,0.29147403032823127,-0.09194798894756628,AAPL,AAPL,Apple,Technology,Stable,phase2,,24.06,1.32,3.4,2012,5,-0.22469797394982238,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.10403184296860316,0.09332935623583308,5,internal_equal_weight_coarse_sector_loo,-0.35056958878528877,1,5.0,1.0,train
AAPL,2012-06-30,17.482290267944336,0.01085300915471743,-0.025936023349254267,0.44197537972823575,0.3411622612970881,0.2941243146722574,-0.08209289215865456,AAPL,AAPL,Apple,Technology,Stable,phase2,,17.08,1.34,3.39,2012,6,-0.3064276210743141,0,1,0.0,2026-06-30,2025-06-30,Technology,0.053333144221808924,-0.042480135067091494,5,internal_equal_weight_coarse_sector_loo,-0.38163432253033314,1,5.0,1.0,train
AAPL,2012-07-31,18.283357620239254,0.04582164808027245,0.04585759112492127,0.3379773894509692,0.2497993899082506,0.2921374657738477,-0.0400328756927677,AAPL,AAPL,Apple,Technology,Stable,phase2,,18.93,1.28,3.27,2012,7,-0.33681581348137246,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.023596320253415116,0.06941796833368756,5,internal_equal_weight_coarse_sector_loo,-0.4226792646540918,1,5.0,1.0,train
AAPL,2012-08-31,19.999740600585938,0.09387679309224284,0.15641587335303253,0.23164957220783977,0.2013509693374073,0.2864869935690594,-0.01545156112766477,AAPL,AAPL,Apple,Technology,Stable,phase2,,17.47,1.35,3.21,2012,8,-0.39373045419137664,0,1,0.0,2026-06-30,2025-06-30,Technology,0.054016091205611995,0.039860701886630844,5,internal_equal_weight_coarse_sector_loo,-0.44371674334448485,1,5.0,1.0,train
AAPL,2012-09-30,20.055667877197266,0.002796400099793761,0.1471991123480827,0.117445329383979,0.21500846744877716,0.2846858987680795,-0.049850270452947654,AAPL,AAPL,Apple,Technology,Stable,phase2,,15.73,1.42,3.07,2012,9,-0.39542109869132946,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.012415441325251186,0.015211841425044947,5,internal_equal_weight_coarse_sector_loo,-0.45215523862309726,1,5.0,1.0,train
AAPL,2012-10-31,17.897668838500977,-0.1076004574821402,-0.021095073987467683,0.023795147859786425,0.23975710730455227,0.2440087746189049,-0.1520868160287423,AAPL,AAPL,Apple,Technology,Stable,phase2,,18.6,1.42,2.73,2012,10,-0.32252441591029735,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.05086272770453033,-0.056737729777609866,5,internal_equal_weight_coarse_sector_loo,-0.4173239029375345,1,5.0,1.0,train
AAPL,2012-11-30,17.67620086669922,-0.012374123904077439,-0.1161784935259933,0.022065219297331407,0.3059919356721531,0.26331213215749705,-0.16257899882710347,AAPL,AAPL,Apple,Technology,Stable,phase2,,15.87,1.37,2.95,2012,11,-0.314036215041511,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.003600141603398255,-0.008773982300679184,5,internal_equal_weight_coarse_sector_loo,-0.4121474592189234,1,5.0,1.0,train
AAPL,2012-12-31,16.072206497192383,-0.09074316260620541,-0.19862023066975332,-0.08065783997062981,0.34959954271455906,0.2938500516575303,-0.238569228906387,AAPL,AAPL,Apple,Technology,Stable,phase2,,18.02,1.53,2.85,2012,12,-0.24557753458894094,0,1,0.0,2026-06-30,2025-06-30,Technology,0.029034927948182476,-0.11977809055438789,5,internal_equal_weight_coarse_sector_loo,-0.3347085531072851,1,5.0,1.0,train
AAPL,2013-01-31,13.756376266479492,-0.14408912871530355,-0.23138726106680718,-0.24760120366231297,0.4322573495047188,0.35130985683336124,-0.3482831252902874,AAPL,AAPL,Apple,Technology,Stable,phase2,,14.28,1.75,2.82,2013,1,-0.1185735679712846,0,1,0.0,2026-06-30,2025-06-30,Technology,0.04415204223924252,-0.18824117095454607,5,internal_equal_weight_coarse_sector_loo,-0.1883904665042323,1,5.0,0.0,train
AAPL,2013-02-28,13.40853214263916,-0.025286028609724287,-0.241435858092112,-0.32956469734180815,0.4001491213176571,0.3559026048078718,-0.36476245682963726,AAPL,AAPL,Apple,Technology,Stable,phase2,,15.51,1.64,2.89,2013,2,-0.09570760458937555,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.0008674056061168222,-0.024418623003607465,5,internal_equal_weight_coarse_sector_loo,-0.16805795070341822,1,5.0,0.0,train
AAPL,2013-03-31,13.44680881500244,0.002854650453613772,-0.16335017115718165,-0.3295257531517519,0.3847815659621539,0.36353522669610583,-0.36294907568887347,AAPL,AAPL,Apple,Technology,Stable,phase2,,12.7,1.62,2.96,2013,3,-0.09828169515732643,0,1,0.0,2026-06-30,2025-06-30,Technology,0.016668112422213978,-0.013813461968600206,5,internal_equal_weight_coarse_sector_loo,-0.15659866310591897,1,5.0,0.0,train
AAPL,2013-04-30,13.450451850891112,0.00027092196660127854,-0.02223873567153256,-0.24848023660171503,0.28808970063678074,0.36742980606257625,-0.36277648459963396,AAPL,AAPL,Apple,Technology,Stable,phase2,,13.52,1.48,2.83,2013,4,-0.09852592428675877,0,1,0.0,2026-06-30,2025-06-30,Technology,0.04521435685914166,-0.04494343489254038,5,internal_equal_weight_coarse_sector_loo,-0.11870357664428721,1,5.0,0.0,train
AAPL,2013-05-31,13.752005577087402,0.022419598206755653,0.02561603543135016,-0.2220044521560477,0.2748064488271556,0.34573141394650453,-0.34849018941646137,AAPL,AAPL,Apple,Technology,Stable,phase2,,16.3,1.86,2.79,2013,5,-0.11829343129341752,0,1,0.0,2026-06-30,2025-06-30,Technology,0.06008861572829436,-0.03766901752153871,5,internal_equal_weight_coarse_sector_loo,-0.08623396194667987,1,5.0,0.0,train
AAPL,2013-06-30,12.12523365020752,-0.11829343129341752,-0.09828169515732643,-0.24557753458894094,0.2477313047847551,0.32498282707371823,-0.42555952043171263,AAPL,AAPL,Apple,Technology,Stable,phase2,,16.86,2.16,2.83,2013,6,0.1412252367013367,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.03508498675988969,-0.08320844453352783,5,internal_equal_weight_coarse_sector_loo,0.13626195632074323,1,5.0,0.0,train
AAPL,2013-07-31,13.83762264251709,0.1412252367013367,0.02878496543596243,0.005906088526785425,0.2256430510934176,0.2580455149097773,-0.3444340277338519,AAPL,AAPL,Apple,Technology,Stable,phase2,,13.45,2.29,2.68,2013,7,0.060477612405244185,0,1,0.0,2026-06-30,2025-06-30,Technology,0.004368077583680274,0.13685715911765642,5,internal_equal_weight_coarse_sector_loo,0.0732511839248926,1,5.0,0.0,train
AAPL,2013-08-31,14.996758460998535,0.08376697706150171,0.09051428003963657,0.11844893247552513,0.2371516085591404,0.2530975232989654,-0.28951924797273243,AAPL,AAPL,Apple,Technology,Stable,phase2,,17.01,2.39,2.56,2013,8,-0.021489273200963943,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.031542799207138296,0.11530977626864,5,internal_equal_weight_coarse_sector_loo,-0.040939741354988235,1,5.0,0.0,train
AAPL,2013-09-30,14.67448902130127,-0.021489273200963943,0.21024381423364336,0.0912990006170924,0.28185253687368333,0.2695484317422531,-0.28358295749411644,AAPL,AAPL,Apple,Technology,Stable,phase2,,16.6,2.31,2.75,2013,9,0.05615650863630073,0,1,0.0,2026-06-30,2025-06-30,Technology,0.020280757104360125,-0.04177003030532407,5,internal_equal_weight_coarse_sector_loo,0.004824256673054306,1,5.0,0.0,train
AAPL,2013-10-31,16.088834762573242,0.09638125996884317,0.16268778085761215,0.19615570844241437,0.2700453684946322,0.24794461078791794,-0.10290408162874631,AAPL,AAPL,Apple,Technology,Stable,phase2,,13.75,2.26,2.65,2013,10,-0.03668865275359179,0,1,0.0,2026-06-30,2025-06-30,Technology,0.01658078893234962,0.07980047103649354,5,internal_equal_weight_coarse_sector_loo,-0.06831220772955937,1,5.0,0.0,train
AAPL,2013-11-30,17.215911865234375,0.07005337050778859,0.1479755381809411,0.25188371752250327,0.24946978365285294,0.24251106655326227,-0.027551795567833826,AAPL,AAPL,Apple,Technology,Stable,phase2,,13.7,2.47,2.61,2013,11,-0.09975392462034538,0,1,0.0,2026-06-30,2025-06-30,Technology,0.014345575309732262,0.05570779519805633,5,internal_equal_weight_coarse_sector_loo,-0.11681658531560546,1,5.0,0.0,train
AAPL,2013-12-31,17.369155883789062,0.00890130129349398,0.18362934876820947,0.43248009769212126,0.18720672737471603,0.2384597517834843,-0.015910018796874703,AAPL,AAPL,Apple,Technology,Stable,phase2,,13.72,2.66,2.33,2013,12,-0.10769658615221767,0,1,0.0,2026-06-30,2025-06-30,Technology,0.05072876602448886,-0.04182746473099488,5,internal_equal_weight_coarse_sector_loo,-0.08020118688034794,1,5.0,0.0,train
AAPL,2014-01-31,15.498557090759276,-0.10769658615221767,-0.03668865275359179,0.12003033260488305,0.2538237413524304,0.26235736125470693,-0.12189315023905134,AAPL,AAPL,Apple,Technology,Stable,phase2,,18.41,2.33,2.4,2014,1,0.057511115185970185,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.029892840564356194,-0.07780374558786148,5,internal_equal_weight_coarse_sector_loo,0.0023721879485705255,1,5.0,0.0,train
